loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
WH820544499700,2019-07-02T17:32:38.000Z,159.084752,-17.104110000000002,27,14220,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-02T19:36:38.000Z,159.418225,-17.50751,27,14320,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-03T03:39:08.000Z,160.734247,-19.1348,28,14130,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-03T08:50:38.000Z,161.617422,-20.18129,28,13520,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-03T08:56:08.000Z,161.635005,-20.19814,28,13510,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-03T14:32:38.000Z,162.56161699999998,-21.27364,26,14810,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-03T19:49:38.000Z,163.382613,-22.3312,27,13830,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-03T21:41:58.000Z,163.74333000000001,-22.7612,27,14290,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-04T00:59:28.000Z,164.277412,-23.4117,27,14170,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-04T07:26:18.000Z,165.325058,-24.63995,26,14150,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-04T10:23:08.000Z,165.79545,-25.17976,24,13980,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-04T12:56:58.000Z,166.19912,-25.64545,26,14650,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-04T15:54:38.000Z,166.6569,-26.19618,25,14130,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-04T17:05:48.000Z,166.843725,-26.414209999999997,25,14130,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-05T00:39:18.000Z,168.02805800000002,-27.787359999999996,27,14050,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-05T00:45:08.000Z,168.045547,-27.806929999999998,27,14260,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-05T01:49:18.000Z,168.23628,-28.0153,28,14190,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-05T02:26:18.000Z,168.347003,-28.13976,28,14120,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-05T02:30:18.000Z,168.359433,-28.153240000000004,28,14020,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-05T03:30:18.000Z,168.528718,-28.35533,27,13820,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-05T03:43:18.000Z,168.56678200000002,-28.3977,27,14040,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-05T05:57:48.000Z,168.958888,-28.83519,29,14130,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-05T09:26:08.000Z,169.575873,-29.55932,28,14280,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-05T13:13:18.000Z,170.282673,-30.32439,28,14180,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-05T20:46:48.000Z,171.73648799999998,-31.93879,29,14110,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-06T00:43:18.000Z,172.440553,-32.702009999999994,31,14170,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-06T06:07:18.000Z,173.558962,-33.91107,30,14060,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WH820544499700,2019-07-06T09:43:18.000Z,174.280215,-34.67986,29,14120,JCMFTA,G9916514058,2019/06/23  02:53:18,CNSHK-CLVAP
WI562035354970,2019-08-29T07:05:08.000Z,114.44311499999999,22.4751,19,14100,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T07:23:08.000Z,114.488813,22.42995,25,12560,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T07:26:08.000Z,114.4976,22.422135,25,13770,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T07:27:38.000Z,114.501158,22.417579999999997,24,14570,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T07:29:08.000Z,114.503528,22.412363,25,16340,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T07:30:08.000Z,114.50448300000001,22.408692000000002,25,16700,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T07:51:18.000Z,114.5413,22.341822,23,9730,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T07:53:18.000Z,114.548992,22.340832000000002,24,9740,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T08:13:18.000Z,114.6381,22.328477,30,9920,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T08:14:48.000Z,114.645393,22.327472,30,9900,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T08:18:48.000Z,114.665352,22.324625,31,9880,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T08:24:48.000Z,114.695618,22.320242,31,9890,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T08:28:48.000Z,114.716047,22.318582,31,8900,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T08:30:48.000Z,114.726252,22.318768,31,8900,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T08:34:48.000Z,114.74706,22.31914,32,8890,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T08:38:48.000Z,114.76546,22.313503,30,12960,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T08:43:18.000Z,114.78286200000001,22.300262,31,12980,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T08:58:48.000Z,114.85800800000001,22.27937,31,10340,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T09:06:48.000Z,114.89771,22.268892,31,10480,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T09:16:48.000Z,114.947767,22.255942,32,10590,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T09:31:18.000Z,115.022927,22.246143,32,9730,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T09:36:48.000Z,115.05134,22.239297,32,10460,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T09:38:48.000Z,115.06141699999999,22.236785,32,10550,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T09:44:18.000Z,115.08939699999999,22.229815,32,10490,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T13:32:18.000Z,116.353975,22.510845,39,7930,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T14:06:18.000Z,116.5625,22.5446,39,7000,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T16:02:18.000Z,117.2243,22.8005,38,7890,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T17:48:08.000Z,117.68749199999999,23.162253,34,2660,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T18:34:18.000Z,117.8973,23.2984,34,6920,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T19:13:48.000Z,118.0916,23.403000000000002,35,5240,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T19:45:48.000Z,118.2283,23.5203,36,4070,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T21:22:48.000Z,118.6659,23.8823,38,5070,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T22:58:58.000Z,119.1521,24.2071,37,5090,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T23:25:48.000Z,119.2864,24.3035,39,5500,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-29T23:38:48.000Z,119.3558,24.346,38,5430,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-30T00:28:18.000Z,119.610475,24.52287,39,5240,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-30T00:29:18.000Z,119.6154,24.5264,38,5230,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-30T01:28:48.000Z,119.918125,24.723933,37,5180,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-30T01:50:18.000Z,120.0216,24.7978,36,5220,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-30T02:10:18.000Z,120.12182800000001,24.859157,36,6510,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-30T02:17:48.000Z,120.158542,24.882965,36,5170,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-30T02:58:28.000Z,120.36125200000001,25.013842,36,5440,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-30T03:16:48.000Z,120.450383,25.07449,37,5250,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-30T03:20:48.000Z,120.46988799999998,25.088293,37,5200,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-30T03:21:18.000Z,120.472303,25.090023000000002,37,5190,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-30T03:23:48.000Z,120.48516299999999,25.099202,37,5230,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-30T04:46:48.000Z,120.910878,25.377297,40,5330,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-30T05:08:48.000Z,121.028667,25.456132999999998,39,5280,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-30T06:06:18.000Z,121.3474,25.656802,40,5170,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-30T06:35:18.000Z,121.50079199999999,25.764678,40,5430,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-30T07:06:48.000Z,121.654202,25.875337,36,4960,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T03:03:48.000Z,127.97475700000001,29.401970000000002,38,6070,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T03:14:48.000Z,128.037903,29.433527,39,6010,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T06:43:58.000Z,129.244067,30.086354999999998,38,5990,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T08:01:08.000Z,129.678723,30.304632,37,5870,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T08:07:08.000Z,129.709867,30.324437,37,5120,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T08:17:08.000Z,129.76011699999998,30.360296999999996,37,5220,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T08:19:08.000Z,129.770505,30.367353,37,5160,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T08:30:48.000Z,129.83201499999998,30.406927000000003,37,5550,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T08:50:58.000Z,129.94007299999998,30.468671999999998,37,5810,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T09:00:58.000Z,129.994425,30.498158,36,5670,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T09:22:48.000Z,130.119842,30.557622,38,6140,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T09:26:48.000Z,130.14348999999999,30.568053000000003,37,6300,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T09:32:48.000Z,130.17829,30.584143,37,5840,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T09:36:48.000Z,130.200287,30.595892,37,5820,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T09:44:38.000Z,130.244303,30.617359999999998,37,6530,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T09:46:48.000Z,130.257293,30.622527,36,6500,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T09:48:48.000Z,130.268725,30.627433,36,6230,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T10:00:48.000Z,130.337142,30.658188,36,6170,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T10:38:48.000Z,130.553167,30.75086,36,6380,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T10:40:38.000Z,130.563583,30.755048,36,6580,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T10:46:48.000Z,130.59866,30.769538,36,6390,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T10:48:38.000Z,130.608915,30.773797,36,6450,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T10:58:48.000Z,130.66606299999998,30.798216999999998,35,6250,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T11:10:48.000Z,130.732337,30.827955,35,6190,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T11:50:48.000Z,130.961342,30.933000000000003,38,6280,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T11:52:48.000Z,130.973183,30.938298,37,6300,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T12:02:48.000Z,131.031945,30.965543,38,6180,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WI562035354970,2019-08-31T12:04:48.000Z,131.043855,30.971059999999998,38,6110,OIEQNT,T9310337284,2019/08/29  07:05:08,CNYTN-PAONX
WJ470411936644,2019-07-02T01:25:28.000Z,112.7861,15.605317000000001,0,-1,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-02T05:45:18.000Z,112.155,14.44,0,-1,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-02T08:56:28.000Z,111.6959,13.580917000000001,0,-1,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-02T10:47:18.000Z,111.4121,13.092867,0,-1,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-02T15:32:58.000Z,110.75,11.8,0,-1,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-03T15:34:58.000Z,106.34472,4.78944,33,21670,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-03T23:37:48.000Z,105.164188,2.771075,30,20550,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T02:06:38.000Z,104.866097,2.145788,32,20230,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T02:30:38.000Z,104.834932,2.034723,31,18790,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T03:17:48.000Z,104.771775,1.814283,32,20400,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T03:35:48.000Z,104.738187,1.734027,32,19640,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T03:40:18.000Z,104.731998,1.7130150000000002,32,19760,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T04:06:08.000Z,104.671837,1.60036,33,22710,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T04:20:18.000Z,104.61888,1.558245,32,22850,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T04:30:48.000Z,104.576603,1.524757,33,23500,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T04:34:18.000Z,104.562288,1.5146879999999998,33,23520,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T04:42:18.000Z,104.530148,1.490493,33,22980,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T04:46:18.000Z,104.514092,1.477903,33,22780,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T04:48:18.000Z,104.506722,1.471173,33,22960,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T05:02:18.000Z,104.453263,1.424593,32,22910,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T05:04:08.000Z,104.446607,1.41878,32,22900,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T05:06:18.000Z,104.438475,1.411637,32,22960,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T05:14:18.000Z,104.408898,1.3859620000000001,32,22930,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T05:18:18.000Z,104.393898,1.3730719999999998,33,22970,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T05:30:18.000Z,104.347477,1.334558,33,23230,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T05:42:18.000Z,104.297612,1.2992,34,24740,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T05:56:18.000Z,104.22926700000001,1.286103,30,26400,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T06:10:18.000Z,104.16939,1.281065,27,26560,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T06:32:48.000Z,104.07866,1.268,27,25780,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T07:36:18.000Z,103.88309,1.214658,26,24310,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T07:38:18.000Z,103.875967,1.211178,26,24510,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T07:40:18.000Z,103.868687,1.2080030000000002,26,24620,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T07:42:18.000Z,103.86128000000001,1.204727,27,24620,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T07:54:18.000Z,103.8162,1.183458,27,24290,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T08:00:48.000Z,103.793357,1.1715950000000002,25,24140,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T08:08:18.000Z,103.770423,1.157303,23,23770,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T08:10:48.000Z,103.762987,1.152828,22,23870,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T08:14:18.000Z,103.75313,1.146092,22,23640,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T08:18:08.000Z,103.741547,1.141097,21,25760,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T08:22:08.000Z,103.728838,1.140885,21,27980,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T08:24:08.000Z,103.72293499999999,1.1427829999999999,20,29410,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T08:28:18.000Z,103.712058,1.149317,20,30380,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T08:30:18.000Z,103.70706,1.1527479999999999,20,30420,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T08:32:18.000Z,103.70213000000001,1.15611,20,30410,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T08:33:58.000Z,103.697935,1.158827,20,30060,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T08:36:08.000Z,103.69234,1.161992,19,30010,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T08:52:18.000Z,103.649918,1.186742,20,28840,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T08:54:18.000Z,103.643982,1.188632,20,28730,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T08:56:18.000Z,103.637918,1.190475,21,28610,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T08:58:18.000Z,103.631725,1.192067,21,28350,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T09:02:08.000Z,103.620427,1.19498,19,28540,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T09:04:28.000Z,103.61456700000001,1.1966350000000001,18,28610,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T09:16:18.000Z,103.587615,1.204875,13,28810,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T09:18:18.000Z,103.583762,1.20613,13,28770,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T09:20:18.000Z,103.579903,1.207398,13,28700,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T09:24:18.000Z,103.57207199999999,1.209502,13,28400,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T09:28:18.000Z,103.563835,1.2114770000000001,14,28300,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T09:32:08.000Z,103.55566,1.213565,15,28850,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T09:33:08.000Z,103.553598,1.21442,15,29360,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T09:34:08.000Z,103.55149499999999,1.215508,15,29750,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T09:36:18.000Z,103.546952,1.2180600000000001,16,30070,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T09:40:18.000Z,103.53886,1.224122,16,31650,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T09:49:08.000Z,103.534722,1.24225,12,1120,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T09:50:08.000Z,103.53514799999999,1.244132,12,1310,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T09:51:08.000Z,103.535583,1.246017,12,1340,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T09:53:08.000Z,103.536552,1.249873,12,1440,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T09:54:08.000Z,103.537077,1.251782,12,1620,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T09:55:08.000Z,103.537723,1.2536479999999999,12,2160,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T09:56:08.000Z,103.5385,1.255462,12,2380,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T10:28:08.000Z,103.556565,1.321125,12,35100,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T10:29:08.000Z,103.556232,1.3229600000000001,12,34950,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
WJ470411936644,2019-07-04T10:31:08.000Z,103.555563,1.326367,11,34630,OYSCFP,H2572770550,2019/07/02  01:25:28,CNYTN-RTM
