loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
TJ324007360168,2020-02-16T10:07:18.000Z,114.38173300000001,21.865083,25,17600,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T10:07:58.000Z,114.38191699999999,21.862517,25,17600,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T10:08:18.000Z,114.382033,21.861233,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T10:08:58.000Z,114.382283,21.858667,25,17500,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T10:09:18.000Z,114.38241699999999,21.8574,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T10:09:48.000Z,114.382617,21.85535,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T10:09:58.000Z,114.382667,21.854833,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T10:10:18.000Z,114.3828,21.85355,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T10:10:48.000Z,114.383017,21.851517,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T10:10:58.000Z,114.383067,21.851,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T10:11:18.000Z,114.3832,21.849717000000002,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T10:11:48.000Z,114.3834,21.847932999999998,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T10:12:48.000Z,114.383867,21.843767,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TJ324007360168,2020-02-16T10:13:08.000Z,114.384,21.8425,25,17400,JCMFTA,J5801765407,2020/02/16  08:32:38,CNSHK-MYTPP
TS852503962043,2020-02-14T16:06:58.000Z,113.92283,21.925137,6,18310,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T16:18:38.000Z,113.92178700000001,21.917762,3,18770,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T16:22:08.000Z,113.921457,21.916125,2,19110,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T17:07:18.000Z,113.883508,21.918343,26,30170,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T17:08:38.000Z,113.878775,21.921913,25,31360,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T17:09:08.000Z,113.877292,21.923417,25,31720,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T17:09:38.000Z,113.87591,21.924902,26,31890,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T17:10:08.000Z,113.87458799999999,21.926392,26,32050,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T17:14:08.000Z,113.86618200000001,21.94226,31,34640,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T17:20:08.000Z,113.861732,21.971582,33,35240,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T17:21:08.000Z,113.86101799999999,21.976603,33,35230,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T17:22:08.000Z,113.86031299999999,21.981635,33,35250,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T17:24:18.000Z,113.859002,21.99257,30,35500,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T17:35:08.000Z,113.855108,22.028985000000002,17,35350,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T17:37:48.000Z,113.85436299999999,22.035288,14,35400,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T17:37:58.000Z,113.854325,22.035685,14,35440,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T17:39:38.000Z,113.85401200000001,22.03899,12,35430,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T17:41:38.000Z,113.85364299999999,22.042778,12,35460,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T17:41:48.000Z,113.85361200000001,22.043075,12,35470,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T17:45:48.000Z,113.853007,22.049953,12,35580,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T18:17:58.000Z,113.852552,22.127175,29,35890,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T18:19:58.000Z,113.85235700000001,22.136482,31,35730,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T18:21:58.000Z,113.850108,22.14571,31,33970,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T18:29:58.000Z,113.834323,22.183985,34,34640,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T18:36:28.000Z,113.82603,22.216305,33,34610,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T18:37:28.000Z,113.82471699999999,22.221223000000002,33,34600,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T18:38:28.000Z,113.82342,22.226118,32,34620,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T18:42:28.000Z,113.81568200000001,22.242558,27,32970,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T18:43:58.000Z,113.81326299999999,22.248198000000002,26,34420,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T18:47:28.000Z,113.809802,22.262173,27,34740,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T18:51:28.000Z,113.80609799999999,22.278451999999998,27,34850,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T18:52:08.000Z,113.805393,22.281658,27,34840,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T18:54:58.000Z,113.802982,22.29239,26,34810,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T18:56:28.000Z,113.80193700000001,22.298392,26,35370,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T18:57:28.000Z,113.80197700000001,22.302325,25,350,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T18:58:28.000Z,113.802523,22.306192000000003,25,840,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T19:09:58.000Z,113.821703,22.353378,30,2400,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T19:15:08.000Z,113.83226299999998,22.375339999999998,29,2390,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T19:17:58.000Z,113.837298,22.385837,27,2340,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T19:26:28.000Z,113.85266000000001,22.416638,24,3540,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T19:27:58.000Z,113.85608700000002,22.420820000000003,22,3760,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-14T19:53:08.000Z,113.88819699999999,22.446112,2,660,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-15T08:21:28.000Z,113.890368,22.448425,2,7350,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-15T08:35:28.000Z,113.89353500000001,22.448272,2,22500,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-15T08:36:28.000Z,113.893115,22.447868,4,22350,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-15T08:59:58.000Z,113.844847,22.400672,28,20320,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-15T09:11:58.000Z,113.821528,22.352608,29,20430,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-15T09:17:58.000Z,113.810278,22.328737,27,20360,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-15T09:21:28.000Z,113.804125,22.315885,26,20470,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-15T09:23:28.000Z,113.80118799999998,22.307862,25,18850,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-15T09:23:58.000Z,113.80108999999999,22.30641,25,18330,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-15T09:24:28.000Z,113.80117299999999,22.304533,24,17680,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-15T09:24:58.000Z,113.80143000000001,22.302629999999997,24,17280,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-15T09:28:08.000Z,113.803722,22.290370000000003,25,16890,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-15T09:29:38.000Z,113.80491799999999,22.285397,26,16680,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-15T09:31:08.000Z,113.806575,22.278798000000002,26,16700,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-15T09:32:08.000Z,113.80745800000001,22.275273000000002,26,16670,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-15T09:35:38.000Z,113.810755,22.262045,26,16810,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-15T09:36:38.000Z,113.811692,22.257279999999998,26,17010,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-15T09:47:08.000Z,113.816332,22.216279999999998,23,17530,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-15T09:51:18.000Z,113.817652,22.202738,21,17380,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
TS852503962043,2020-02-15T10:46:38.000Z,113.847375,22.046985,26,17820,OIEQNT,I6246105784,2020/02/14  16:06:58,CNSHK-SGSIN
UB228126848581,2020-03-01T13:32:08.000Z,113.87864499999999,22.46007,0,35300,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-01T13:47:08.000Z,113.87868999999999,22.460117999999998,0,14600,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-01T14:05:08.000Z,113.87873200000001,22.460079999999998,0,16900,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-01T14:14:08.000Z,113.878667,22.460167000000002,0,24800,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-01T14:29:08.000Z,113.87844199999999,22.460033,0,24900,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-01T14:31:08.000Z,113.87806499999999,22.459942,1,25300,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-01T14:36:58.000Z,113.877982,22.45871,4,15100,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-01T14:38:48.000Z,113.878597,22.456937,7,16400,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-01T15:12:58.000Z,113.89399999999999,22.389167,20,16100,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-01T15:47:28.000Z,114.024405,22.346512,28,7500,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-01T15:55:18.000Z,114.05654799999999,22.357355,23,7500,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-01T16:14:58.000Z,114.094333,22.299,27,15800,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-01T16:26:58.000Z,114.1145,22.253332999999998,26,15800,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-01T16:38:58.000Z,114.1435,22.228,14,12800,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-01T16:44:58.000Z,114.1545,22.219832999999998,15,12900,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-01T17:17:58.000Z,114.21383300000001,22.123832999999998,22,13700,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-01T20:25:38.000Z,114.37816699999999,21.557667000000002,24,17700,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-02T20:50:08.000Z,113.471833,16.5595,23,19200,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-02T22:36:48.000Z,113.36478000000001,16.195732,23,21100,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-03T11:44:38.000Z,111.97583300000001,13.712,24,21000,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-03T12:44:58.000Z,111.86402199999999,13.518747,24,21000,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-03T13:15:18.000Z,111.80633300000001,13.420832999999998,24,21000,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-03T13:30:18.000Z,111.778333,13.372667000000002,24,20900,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-03T18:59:18.000Z,111.1865,12.318,24,20900,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-03T19:14:18.000Z,111.1595,12.269833,24,20900,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-03T19:29:18.000Z,111.132,12.222000000000001,24,21100,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-04T00:37:38.000Z,110.575148,11.232475,24,21000,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-04T00:53:08.000Z,110.54760800000001,11.182342,24,20800,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-04T01:38:28.000Z,110.471775,11.034808,24,20900,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-04T02:23:38.000Z,110.39067,10.891193,24,20800,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-04T06:05:58.000Z,109.94966699999999,10.096833,36,20900,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-04T06:20:58.000Z,109.909667,10.024833000000001,36,20900,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UB228126848581,2020-03-04T07:51:18.000Z,109.6928,9.635007,24,20700,JCMFTA,Z9461800064,2020/03/01  13:32:08,CNSHK-MYTPP
UJ109335667948,2020-03-19T02:51:08.000Z,122.028062,30.643978000000004,9,14810,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T02:52:08.000Z,122.02896000000001,30.642615000000003,10,15030,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T02:54:38.000Z,122.031213,30.638657000000002,11,15540,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T02:55:28.000Z,122.031875,30.637334999999997,11,15610,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T02:56:38.000Z,122.03268700000001,30.635572999999997,10,15940,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T03:11:08.000Z,122.05512,30.616862,16,13160,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T03:14:48.000Z,122.063805,30.610858,17,12540,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T03:20:38.000Z,122.080643,30.602432,20,11570,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T03:21:48.000Z,122.084572,30.600707,22,11440,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T03:27:08.000Z,122.104413,30.592523,25,11950,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T03:28:38.000Z,122.11009299999999,30.589579999999998,25,11970,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T03:31:18.000Z,122.12046000000001,30.584273,26,11960,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T03:34:18.000Z,122.132972,30.578158000000002,27,11800,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T03:36:18.000Z,122.14171,30.57416,28,11720,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T03:38:18.000Z,122.15043200000001,30.570141999999997,28,11800,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T03:39:18.000Z,122.154793,30.568154999999997,28,11640,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T03:39:48.000Z,122.15698300000001,30.567221999999997,27,11590,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T03:40:18.000Z,122.159195,30.566321999999996,27,11360,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T03:44:18.000Z,122.177172,30.56124,26,10240,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:00:08.000Z,122.245203,30.552193,19,9570,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:00:48.000Z,122.247417,30.551942999999998,19,9800,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:01:48.000Z,122.250648,30.551477000000002,18,9990,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:02:08.000Z,122.25171499999999,30.551313,18,9980,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:02:18.000Z,122.25223799999999,30.551237,18,9970,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:03:08.000Z,122.254902,30.55082,18,9990,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:06:08.000Z,122.265358,30.54932,21,10010,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:13:48.000Z,122.29620700000001,30.544534999999996,25,10000,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:17:28.000Z,122.312832,30.542323,27,9980,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:18:28.000Z,122.31756999999999,30.541688,27,9980,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:19:38.000Z,122.323392,30.540885,28,9970,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:20:28.000Z,122.32731499999998,30.540354999999998,28,9960,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:21:38.000Z,122.333233,30.539609999999996,28,9880,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:22:28.000Z,122.33719199999999,30.539084999999996,28,9960,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:24:28.000Z,122.34713799999999,30.537463,29,10270,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:27:38.000Z,122.3633,30.534246999999997,30,10320,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:31:38.000Z,122.38368999999999,30.530143,30,10340,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:33:38.000Z,122.393852,30.528078000000004,30,10410,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:34:58.000Z,122.400458,30.526688,30,10380,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:35:28.000Z,122.402988,30.526138,30,10440,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:37:28.000Z,122.41309299999999,30.523909999999997,29,10450,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:39:28.000Z,122.423138,30.521784999999998,29,10380,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:41:28.000Z,122.433093,30.519627000000003,29,10660,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:43:28.000Z,122.44301200000001,30.517322999999998,28,10510,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:46:28.000Z,122.457002,30.514337,26,10570,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:48:28.000Z,122.465877,30.512320000000003,26,10640,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:49:28.000Z,122.470368,30.511273,26,10620,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:52:28.000Z,122.48423500000001,30.507882000000002,27,10530,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T04:54:08.000Z,122.49221999999999,30.506023,27,10490,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T05:00:08.000Z,122.52068700000001,30.498846999999998,28,10640,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T05:01:18.000Z,122.526032,30.497613,28,10500,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T05:02:28.000Z,122.531702,30.49633,28,10500,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T05:04:28.000Z,122.541335,30.494120000000002,28,10470,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T05:05:28.000Z,122.54614699999999,30.493025,28,10470,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T05:06:08.000Z,122.54952800000001,30.492246999999995,28,10410,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T05:10:08.000Z,122.56868999999999,30.488771999999997,27,9790,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T05:11:08.000Z,122.57346499999998,30.488318,27,9380,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T05:16:08.000Z,122.59666299999999,30.485471999999998,26,12010,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T05:18:08.000Z,122.60410300000001,30.480478,27,12930,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T05:21:08.000Z,122.61600200000001,30.474415000000004,25,11260,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T05:23:08.000Z,122.62431200000002,30.472167,25,10390,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T05:24:08.000Z,122.62868300000001,30.471421999999997,25,9970,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T05:27:28.000Z,122.643105,30.470373,25,9310,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T05:29:08.000Z,122.650263,30.470521999999995,24,8610,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
UJ109335667948,2020-03-19T05:30:08.000Z,122.654575,30.470883,25,8400,OYSCFP,Q4244189904,2020/03/19  02:51:08,CNSHA-SGSIN
