loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
TZ719777469125,2020-03-19T11:19:08.000Z,120.22966699999999,24.281107000000002,35,3600,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T12:28:38.000Z,120.449657,24.567467999999998,34,2930,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T12:33:38.000Z,120.463247,24.589622,34,2860,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T12:34:38.000Z,120.46565700000001,24.593642000000003,34,2850,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T12:37:38.000Z,120.47369499999999,24.607065,34,2880,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T12:53:38.000Z,120.519595,24.677537,34,3130,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T12:55:58.000Z,120.526118,24.687507999999998,34,3040,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T13:00:58.000Z,120.540555,24.709128,34,3180,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T13:10:28.000Z,120.56843799999999,24.749361999999998,34,3230,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T13:12:58.000Z,120.575748,24.76,34,3260,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T13:51:28.000Z,120.692698,24.923397,35,3320,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T13:52:28.000Z,120.69583,24.927737,35,3350,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T13:52:58.000Z,120.697402,24.929903,35,3340,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T13:53:28.000Z,120.69896299999999,24.932072,35,3340,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T13:54:28.000Z,120.70205800000001,24.936428,35,3300,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T13:54:58.000Z,120.703608,24.938612,35,3320,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T13:55:58.000Z,120.70674199999999,24.942975,35,3330,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T13:56:28.000Z,120.70829199999999,24.945147,35,3320,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T13:57:28.000Z,120.71138799999999,24.949465,35,3320,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T13:57:58.000Z,120.712928,24.951615,35,3330,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T13:58:28.000Z,120.714473,24.953789999999998,35,3310,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T14:00:58.000Z,120.722338,24.96473,35,3330,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T14:01:58.000Z,120.725525,24.969173,35,3290,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T14:04:28.000Z,120.73316200000001,24.979907,35,3310,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T14:06:58.000Z,120.740753,24.990622000000002,34,3310,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T14:15:58.000Z,120.771115,25.027032000000002,34,3910,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T14:20:58.000Z,120.789,25.046943,34,3980,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T14:23:58.000Z,120.799793,25.058877,35,3960,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T14:35:58.000Z,120.84331,25.107362,35,3910,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T14:38:58.000Z,120.854207,25.119628,36,3920,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T14:39:08.000Z,120.854207,25.119628,36,3920,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T14:40:58.000Z,120.86158999999999,25.127912,35,3930,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T14:53:28.000Z,120.90711999999999,25.179757000000002,36,3850,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T14:55:28.000Z,120.91436200000001,25.188093,36,3830,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:07:58.000Z,120.959368,25.240363000000002,35,3770,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:11:08.000Z,120.970747,25.253573,35,3790,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:11:58.000Z,120.97358700000001,25.256897,35,3790,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:15:38.000Z,120.986673,25.272215,35,3790,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:16:28.000Z,120.98943999999999,25.275437,35,3790,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:18:28.000Z,120.996573,25.283652,35,3820,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:21:08.000Z,121.00553500000001,25.293935,35,3840,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:22:38.000Z,121.01166200000002,25.300895,35,3860,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:23:58.000Z,121.016268,25.30612,35,3880,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:26:58.000Z,121.02705,25.318338,34,3880,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:28:08.000Z,121.031342,25.3232,35,3890,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:28:58.000Z,121.03418,25.326423000000002,34,3880,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:31:58.000Z,121.044753,25.338438,34,3890,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:35:08.000Z,121.05615700000001,25.351395,34,3850,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:35:58.000Z,121.058985,25.354617,34,3860,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:41:28.000Z,121.07846299999999,25.376843,35,3820,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:41:58.000Z,121.08022199999999,25.378875,34,3810,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:42:28.000Z,121.081923,25.380838,34,3800,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:43:28.000Z,121.085503,25.384965,34,3810,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:46:28.000Z,121.096143,25.397161999999998,35,3840,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:46:58.000Z,121.09791000000001,25.399203,35,3810,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:53:28.000Z,121.121225,25.425748000000002,35,3860,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:55:58.000Z,121.1303,25.435997,35,3900,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:56:58.000Z,121.133978,25.440073,35,3920,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:57:08.000Z,121.13471499999999,25.440888,35,3930,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T15:57:58.000Z,121.13765500000001,25.44416,35,3950,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T16:06:28.000Z,121.169477,25.478668,36,4050,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T16:17:58.000Z,121.207573,25.525560000000002,32,3290,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T16:18:58.000Z,121.21046499999999,25.529607000000002,32,3180,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T16:19:58.000Z,121.212977,25.533672,32,2980,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T16:21:58.000Z,121.218073,25.542051999999998,31,2610,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T16:23:58.000Z,121.222222,25.550548000000003,31,1930,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T16:41:58.000Z,121.26749299999999,25.623395000000002,32,4270,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T16:43:28.000Z,121.272517,25.628298,32,4300,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T16:45:08.000Z,121.278478,25.634179999999997,32,4270,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T17:29:58.000Z,121.43508999999999,25.78772,30,4180,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T17:52:58.000Z,121.50898600000001,25.864857999999998,29,3800,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T18:06:38.000Z,121.548493,25.91216,30,3710,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T18:25:58.000Z,121.603858,25.981045,29,3570,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T18:26:28.000Z,121.605325,25.982870000000002,30,3600,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T18:27:28.000Z,121.60816299999999,25.98641,30,3600,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T18:39:28.000Z,121.633323,26.032410000000002,29,1770,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T18:47:58.000Z,121.64661000000001,26.068251999999998,30,1860,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T18:50:28.000Z,121.650453,26.078892,30,1790,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T18:56:28.000Z,121.659695,26.104563,30,1800,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T19:09:28.000Z,121.681518,26.159823,31,2000,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T19:28:58.000Z,121.7144,26.2431,31,1990,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T19:30:58.000Z,121.71779,26.251708,31,1930,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T19:36:58.000Z,121.727875,26.277222,31,1940,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T19:37:58.000Z,121.729532,26.281468,31,2020,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T19:43:28.000Z,121.738262,26.304865000000003,30,1460,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T19:45:58.000Z,121.741542,26.315666999999998,30,1520,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T19:46:28.000Z,121.74216499999999,26.317759999999996,30,1470,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T19:48:58.000Z,121.745478,26.328625,31,1480,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T19:49:28.000Z,121.74611200000001,26.330712,31,1510,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T19:54:28.000Z,121.752797,26.352420000000002,30,1600,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T19:55:58.000Z,121.754878,26.35887,30,1580,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T19:57:58.000Z,121.75763300000001,26.367455,30,1590,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T20:00:28.000Z,121.761017,26.378165000000003,30,1660,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T20:02:28.000Z,121.76376499999999,26.386758,31,1610,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T20:04:28.000Z,121.76646299999999,26.395282,30,1660,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T20:05:58.000Z,121.76856299999999,26.40182,30,1610,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T20:06:58.000Z,121.769903,26.406043,31,1620,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T20:09:58.000Z,121.77405800000001,26.419047999999997,31,1610,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T20:10:28.000Z,121.77471299999999,26.421229999999998,31,1670,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T20:12:28.000Z,121.77748500000001,26.429868,31,1580,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T20:22:28.000Z,121.78973700000002,26.472267,30,1140,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T20:22:58.000Z,121.79024199999999,26.474429999999998,30,1180,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T20:23:08.000Z,121.790447,26.4753,30,1190,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T20:23:28.000Z,121.79073799999999,26.476538,30,1160,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T20:35:58.000Z,121.80078600000002,26.532220000000002,29,600,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T20:38:28.000Z,121.802283,26.543567,31,770,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T20:40:28.000Z,121.80344199999999,26.552595,31,650,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T20:50:28.000Z,121.8079,26.597371999999996,30,480,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T20:53:58.000Z,121.809748,26.613025,30,880,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T20:54:58.000Z,121.81048999999999,26.617383,30,1130,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T21:00:58.000Z,121.818655,26.642962,30,1920,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T21:04:28.000Z,121.82436499999999,26.65751,29,2300,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T21:08:28.000Z,121.83208700000002,26.673632,30,2450,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T21:10:58.000Z,121.837167,26.683615000000003,30,2460,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T21:11:28.000Z,121.838177,26.685612,30,2390,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T21:11:58.000Z,121.839183,26.687611999999998,30,2420,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T21:13:28.000Z,121.84224499999999,26.693595000000002,30,2480,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T21:14:28.000Z,121.84431799999999,26.697570000000002,30,2470,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T21:16:58.000Z,121.849483,26.707537,30,2460,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T21:19:28.000Z,121.854658,26.717493,30,2490,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T21:23:28.000Z,121.863023,26.733317,30,2550,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T21:24:58.000Z,121.86616799999999,26.739240000000002,30,2510,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T21:25:28.000Z,121.86723500000001,26.741283000000003,30,2580,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T21:39:28.000Z,121.89016799999999,26.798425,31,1450,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T21:42:58.000Z,121.89341499999999,26.813857000000002,31,680,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T21:44:58.000Z,121.89458700000002,26.822734999999998,31,740,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T21:47:28.000Z,121.89612,26.834017,31,730,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T21:53:58.000Z,121.900342,26.863182000000002,31,720,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:02:58.000Z,121.905927,26.903734999999998,31,750,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:05:58.000Z,121.907807,26.917268,31,730,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:08:28.000Z,121.90940800000001,26.928547,31,750,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:12:58.000Z,121.912268,26.948729999999998,31,820,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:19:58.000Z,121.90985500000001,26.979913,31,35250,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:21:58.000Z,121.908548,26.989027,31,35310,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:27:28.000Z,121.90594499999999,27.013827000000003,30,130,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:28:28.000Z,121.905998,27.018397999999998,30,100,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:31:58.000Z,121.906595,27.034128000000003,29,100,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:32:28.000Z,121.906697,27.036392,30,200,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:38:28.000Z,121.907777,27.063654999999997,31,270,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:39:28.000Z,121.907992,27.068186999999998,31,200,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:39:58.000Z,121.908092,27.070378,31,210,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:40:28.000Z,121.9082,27.072647999999997,31,310,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:41:58.000Z,121.90853100000001,27.079545,29,500,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:44:28.000Z,121.909618,27.090827,30,530,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:46:28.000Z,121.91061,27.099884999999997,31,570,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:47:58.000Z,121.91126799999999,27.106553,31,510,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:49:28.000Z,121.91212800000001,27.113358,30,700,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:49:58.000Z,121.91246799999999,27.115593,30,770,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:53:58.000Z,121.915328,27.13343,31,430,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:57:58.000Z,121.91571200000001,27.151191999999998,30,35250,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T22:58:28.000Z,121.91543300000001,27.15332,30,35320,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:02:58.000Z,121.911423,27.173283,30,34950,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:09:28.000Z,121.90409199999999,27.202091999999997,31,34630,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:09:58.000Z,121.90354199999999,27.204241999999997,30,34710,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:13:28.000Z,121.899455,27.219866999999997,31,34660,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:15:58.000Z,121.89728999999998,27.23115,31,35150,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:16:58.000Z,121.896533,27.235770000000002,30,35110,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:27:28.000Z,121.90858300000001,27.280648,30,2720,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:27:58.000Z,121.909718,27.282633,30,2740,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:30:28.000Z,121.915397,27.292512,31,2680,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:34:28.000Z,121.9247,27.3086,31,2780,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:34:58.000Z,121.925843,27.310627,31,2770,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:35:28.000Z,121.92697,27.312568,31,2700,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:39:58.000Z,121.937497,27.330653,30,2810,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:45:28.000Z,121.95043799999999,27.352583000000003,31,2740,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:47:28.000Z,121.95523999999999,27.360613,31,2860,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:51:28.000Z,121.96476499999999,27.376421999999998,30,2800,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:52:28.000Z,121.96718999999999,27.38045,30,2830,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:53:28.000Z,121.969553,27.384337,30,2890,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:53:58.000Z,121.970748,27.386312,30,2870,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:57:58.000Z,121.980497,27.402185,30,2880,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:59:08.000Z,121.982897,27.406090000000003,30,2900,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-19T23:59:58.000Z,121.985377,27.410104999999998,30,2950,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
TZ719777469125,2020-03-20T00:00:28.000Z,121.98658300000001,27.412084999999998,30,2810,OIEQNT,C7827726749,2020/03/17  16:51:38,CNYTN-MXZLO
